"","obstacle","stage","order"
"1","Salmon Ladder","Finals (Regional/City)","a"
"2","Salmon Ladder","Finals (Regional/City)","a"
"3","Salmon Ladder","Finals (Regional/City)","a"
"4","Salmon Ladder","Finals (Regional/City)","a"
"5","Salmon Ladder","Finals (Regional/City)","a"
"6","Salmon Ladder","Finals (Regional/City)","a"
"7","Salmon Ladder","Finals (Regional/City)","a"
"8","Salmon Ladder","Finals (Regional/City)","a"
"9","Salmon Ladder","Finals (Regional/City)","a"
"10","Salmon Ladder","Finals (Regional/City)","a"
"11","Salmon Ladder","Finals (Regional/City)","a"
"12","Salmon Ladder","Finals (Regional/City)","a"
"13","Salmon Ladder","Finals (Regional/City)","a"
"14","Salmon Ladder","Finals (Regional/City)","a"
"15","Salmon Ladder","Finals (Regional/City)","a"
"16","Salmon Ladder","Finals (Regional/City)","a"
"17","Salmon Ladder","Finals (Regional/City)","a"
"18","Salmon Ladder","Finals (Regional/City)","a"
"19","Salmon Ladder","Finals (Regional/City)","a"
"20","Salmon Ladder","Finals (Regional/City)","a"
"21","Salmon Ladder","Finals (Regional/City)","a"
"22","Salmon Ladder","Finals (Regional/City)","a"
"23","Salmon Ladder","Finals (Regional/City)","a"
"24","Salmon Ladder","Finals (Regional/City)","a"
"25","Salmon Ladder","Finals (Regional/City)","a"
"26","Salmon Ladder","Finals (Regional/City)","a"
"27","Salmon Ladder","Finals (Regional/City)","a"
"28","Salmon Ladder","Finals (Regional/City)","a"
"29","Salmon Ladder","Finals (Regional/City)","a"
"30","Salmon Ladder","Finals (Regional/City)","a"
"31","Salmon Ladder","Finals (Regional/City)","a"
"32","Salmon Ladder","Finals (Regional/City)","a"
"33","Salmon Ladder","Finals (Regional/City)","a"
"34","Salmon Ladder","Finals (Regional/City)","a"
"35","Salmon Ladder","Finals (Regional/City)","a"
"36","Salmon Ladder","Finals (Regional/City)","a"
"37","Salmon Ladder","Finals (Regional/City)","a"
"38","Salmon Ladder","Finals (Regional/City)","a"
"39","Salmon Ladder","National Finals - Stage 2","a"
"40","Salmon Ladder","Semi-Finals","a"
"41","Salmon Ladder","Semi-Finals","a"
"42","Quintuple Steps","Finals (Regional/City)","b"
"43","Quintuple Steps","Finals (Regional/City)","b"
"44","Quintuple Steps","Finals (Regional/City)","b"
"45","Quintuple Steps","Finals (Regional/City)","b"
"46","Quintuple Steps","Finals (Regional/City)","b"
"47","Quintuple Steps","Finals (Regional/City)","b"
"48","Quintuple Steps","Finals (Regional/City)","b"
"49","Quintuple Steps","Finals (Regional/City)","b"
"50","Quintuple Steps","Finals (Regional/City)","b"
"51","Quintuple Steps","Finals (Regional/City)","b"
"52","Quintuple Steps","Finals (Regional/City)","b"
"53","Quintuple Steps","Finals (Regional/City)","b"
"54","Quintuple Steps","Finals (Regional/City)","b"
"55","Quintuple Steps","Finals (Regional/City)","b"
"56","Quintuple Steps","Finals (Regional/City)","b"
"57","Quintuple Steps","Qualifying","b"
"58","Quintuple Steps","Qualifying (Regional/City)","b"
"59","Quintuple Steps","Qualifying (Regional/City)","b"
"60","Quintuple Steps","Qualifying (Regional/City)","b"
"61","Quintuple Steps","Qualifying (Regional/City)","b"
"62","Quintuple Steps","Qualifying (Regional/City)","b"
"63","Quintuple Steps","Qualifying (Regional/City)","b"
"64","Quintuple Steps","Qualifying (Regional/City)","b"
"65","Quintuple Steps","Qualifying (Regional/City)","b"
"66","Quintuple Steps","Qualifying (Regional/City)","b"
"67","Quintuple Steps","Qualifying (Regional/City)","b"
"68","Quintuple Steps","Qualifying (Regional/City)","b"
"69","Quintuple Steps","Qualifying (Regional/City)","b"
"70","Quintuple Steps","Qualifying (Regional/City)","b"
"71","Quintuple Steps","Qualifying (Regional/City)","b"
"72","Quintuple Steps","Qualifying (Regional/City)","b"
"73","Quintuple Steps","Semi-Finals","b"
"74","Floating Steps","Finals (Regional/City)","c"
"75","Floating Steps","Finals (Regional/City)","c"
"76","Floating Steps","Finals (Regional/City)","c"
"77","Floating Steps","Finals (Regional/City)","c"
"78","Floating Steps","Finals (Regional/City)","c"
"79","Floating Steps","Finals (Regional/City)","c"
"80","Floating Steps","Finals (Regional/City)","c"
"81","Floating Steps","Finals (Regional/City)","c"
"82","Floating Steps","Finals (Regional/City)","c"
"83","Floating Steps","Finals (Regional/City)","c"
"84","Floating Steps","Finals (Regional/City)","c"
"85","Floating Steps","Qualifying (Regional/City)","c"
"86","Floating Steps","Qualifying (Regional/City)","c"
